domain,source,tld,ml_probability,uncertainty,defer_score,tld_dangerous,tld_safe,brand_hit,cert_in_map,cert_age_days,cert_issuer_org,cert_is_free_ca,cert_san_count,cert_is_wildcard,cert_is_self_signed,cert_has_organization,cert_validity_days,cert_not_before,cert_not_after
was2019.org,certificates,org,0.30435526,0.6087105,0.9683620875921872,0,0,0,True,287.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-03-31 08:12:49,2025-06-29 08:12:48
bjriyi.com,certificates,com,0.30312476,0.6062495,0.9683839466681264,0,0,0,True,337.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-09 11:35:26,2025-05-10 11:35:25
colemanfam.com,jpcert,com,0.30126855,0.6025371,0.97701168203248,0,0,0,True,397.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-12-10 18:55:17,2025-03-10 18:55:16
sologamingstudio.com,jpcert,com,0.30044684,0.6008937,0.9704503304288254,0,0,1,True,385.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-12-23 13:16:25,2025-03-23 13:16:24
banhen0871.com,jpcert,com,0.30020544,0.6004109,0.9704108532634432,0,0,0,True,245.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-05-11 23:33:41,2025-08-09 23:33:40
gsdqsjzs.com,jpcert,com,0.29803208,0.59606415,0.98777369009077,0,0,0,True,285.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-02 14:53:41,2025-07-01 15:51:20
acztd.com,jpcert,com,0.29724455,0.5944891,0.971126379248874,0,0,0,True,390.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-12-17 22:18:44,2025-03-17 22:18:43
mondialrelais-fr-livraison.com,phishtank,com,0.29631814,0.5926363,0.9890728990989094,0,0,0,True,262.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-25 04:19:43,2025-07-24 04:19:42
volez.cn,jpcert,cn,0.2953643,0.5907286,0.9771776267332184,1,0,0,True,318.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-02-28 13:36:29,2025-05-29 13:36:28
6usjhy5.xyz,phishtank,xyz,0.29444748,0.58889496,0.9863782062454136,1,0,0,True,204.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-22 08:08:45,2025-09-20 09:07:00
accoun.lifechanger.cn,certificates,cn,0.29426143,0.58852285,0.969369455765688,1,0,0,True,262.0,DigiCert Inc,True,1.0,False,False,False,364.0,2025-04-25 00:00:00,2026-04-24 23:59:59
au-osteopath.com,jpcert,com,0.29140687,0.58281374,0.988974269928836,0,0,1,True,208.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-18 08:36:08,2025-09-16 08:36:07
usps.com-packagesioy.cc,phishtank,cc,0.29140523,0.58281046,0.9873934128864637,1,0,1,True,247.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-09 17:07:35,2025-08-07 17:07:34
my24pay.com,phishtank,com,0.29133803,0.58267605,0.9866098831463168,0,0,0,True,223.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-02 21:08:56,2025-08-31 21:08:55
shangeketang.com,jpcert,com,0.29012254,0.5802451,0.976039798849612,0,0,0,True,392.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-12-16 03:20:46,2025-03-16 03:20:45
abonnement-uiys.com,phishtank,com,0.29001147,0.58002293,0.9915421376152204,0,0,0,True,222.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-04 15:15:07,2025-09-02 15:15:06
cntuopu.com,certificates,com,0.2872241,0.5744482,0.9754274081665306,0,0,0,True,390.0,Let's Encrypt,True,3.0,False,False,False,89.0,2024-12-18 02:40:49,2025-03-18 02:40:48
ekarir.com,jpcert,com,0.28402925,0.5680585,0.9710066081823442,0,0,0,True,314.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-04 11:22:55,2025-06-02 11:22:54
inforeglement-serv.com,phishtank,com,0.28376645,0.5675329,0.991179632120748,0,0,0,True,217.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-09 04:40:00,2025-09-07 04:39:59
honeystuck.com,certificates,com,0.2832888,0.5665776,0.9820555889381712,0,0,0,True,193.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-07-03 06:03:58,2025-10-01 06:03:57
renewal-flix-net.com,phishtank,com,0.2830604,0.5661208,0.9897419971904952,0,0,0,True,201.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-24 18:42:32,2025-09-22 18:42:31
jllia.cn,jpcert,cn,0.28258908,0.56517816,0.9900632638729004,1,0,0,True,224.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-02 11:54:47,2025-08-31 11:54:46
skypersystems.com.pk,phishtank,pk,0.2809822,0.5619644,0.9856397510151352,0,0,0,True,256.0,Let's Encrypt,True,8.0,False,False,False,89.0,2025-04-30 22:50:32,2025-07-29 22:50:31
trajet-mondialrelay.com,phishtank,com,0.2801691,0.5603382,0.9903546294667231,0,0,0,True,262.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-25 00:12:28,2025-07-24 00:12:27
kankyosogoz.net,jpcert,net,0.27746135,0.5549227,0.9739554371761368,0,0,0,True,372.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-01-05 10:59:18,2025-04-05 10:59:17
mon-peage-ulys.com,phishtank,com,0.27583778,0.55167556,0.9892365103745648,0,0,0,True,222.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-03 19:42:54,2025-09-01 19:42:53
mathgoeasy.com,jpcert,com,0.27428824,0.5485765,0.9734797434679124,0,0,0,True,397.0,Let's Encrypt,True,3.0,False,False,False,89.0,2024-12-10 19:06:30,2025-03-10 19:06:29
cdqfl.cn,phishtank,cn,0.2740381,0.5480762,0.9883643948682612,1,0,0,True,196.0,Let's Encrypt,True,12.0,False,False,False,89.0,2025-06-30 15:10:02,2025-09-28 15:10:01
kerroum-groupe.com,phishtank,com,0.27374455,0.5474891,0.9680128150167744,0,0,0,True,320.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-02-25 18:15:39,2025-05-26 18:15:38
cgd-apoia.com,phishtank,com,0.27339154,0.5467831,0.9795512499897644,0,0,0,True,223.0,Let's Encrypt,True,89.0,False,False,False,89.0,2025-06-02 22:23:43,2025-08-31 22:23:42
cchouse.com.au,certificates,au,0.27271286,0.5454257,0.9574268889944256,0,1,1,True,380.0,Let's Encrypt,True,14.0,False,False,False,89.0,2024-12-28 00:27:55,2025-03-28 00:27:54
hengshuidianti.com,jpcert,com,0.27269796,0.5453959,0.9698449878527556,0,0,0,True,343.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-03 10:15:05,2025-05-04 10:15:04
satriaputra.com,certificates,com,0.27238655,0.5447731,0.967630888536676,0,0,0,True,329.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-17 08:06:08,2025-05-18 08:06:07
wivko.cn,phishtank,cn,0.27230713,0.54461426,0.990285005841436,1,0,0,True,211.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-15 03:46:09,2025-09-13 03:46:08
expressllane-orgxok.vip,phishtank,vip,0.2721778,0.5443556,0.9888526135164424,1,0,0,True,253.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-04 11:16:54,2025-08-02 11:16:53
dglxsj.com,certificates,com,0.27117094,0.5423419,0.9891853981944158,0,0,0,True,260.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-04-27 14:02:00,2025-07-26 14:01:59
ekwa-clientbackup.info,phishtank,info,0.27002078,0.54004157,0.9887796004898446,0,0,0,True,240.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-16 16:22:53,2025-08-14 16:22:52
transition-routiere.info,phishtank,info,0.26999727,0.53999454,0.9904082328134964,0,0,0,True,208.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-17 19:37:47,2025-09-15 19:37:46
heromca.com,jpcert,com,0.26980135,0.5396027,0.9744456979659938,0,0,0,True,335.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-02-11 09:42:34,2025-05-12 09:42:33
uiys-auto.com,phishtank,com,0.2696946,0.5393892,0.9910385152618216,0,0,1,True,220.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-05 23:17:58,2025-09-03 23:17:57
oa2p6z.top,phishtank,top,0.26627943,0.53255886,0.9866849166555977,1,0,0,True,198.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-28 15:00:31,2025-09-26 15:00:30
suivi-consigne.com,phishtank,com,0.26562393,0.53124785,0.9908266580320378,0,0,0,True,229.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-28 02:23:58,2025-08-26 02:23:57
jssfljxc.com,jpcert,com,0.26397893,0.52795786,0.9881736274806636,0,0,0,True,246.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-11 10:20:22,2025-08-09 10:20:21
weiyu66.com,jpcert,com,0.2621782,0.5243564,0.9673840131960078,0,0,0,True,356.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-01-20 20:11:53,2025-04-20 20:11:52
au-safety.com,jpcert,com,0.26039582,0.52079165,0.9904811698102048,0,0,1,True,227.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-30 07:15:45,2025-08-28 07:15:44
lixunfb.com,jpcert,com,0.25929376,0.5185875,0.9806755722315116,0,0,0,True,204.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-06-21 17:51:11,2025-09-19 17:51:10
3q3qsq.com,jpcert,com,0.25730756,0.5146151,0.9705309814016994,0,0,0,True,223.0,Let's Encrypt,True,88.0,False,False,False,89.0,2025-06-03 04:22:59,2025-09-01 04:22:58
ameforward.com,certificates,com,0.25634626,0.5126925,0.9649977894445764,0,0,0,True,313.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-05 10:48:11,2025-06-03 10:48:10
bljjd.com,certificates,com,0.25614083,0.51228166,0.9645004182082124,0,0,0,True,246.0,ZeroSSL,True,4.0,False,False,False,90.0,2025-05-11 00:00:00,2025-08-09 23:59:59
suivre-mondial.com,phishtank,com,0.25481567,0.50963134,0.9903748257115108,0,0,0,True,248.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-08 22:34:44,2025-08-06 22:34:43
altruman.com,jpcert,com,0.25352678,0.50705355,0.979929140533539,0,0,0,True,236.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-05-20 19:24:40,2025-08-18 19:24:39
vmoqz.cn,phishtank,cn,0.25127038,0.50254077,0.9899720443388288,1,0,0,True,219.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-07 15:37:22,2025-09-05 16:34:25
toprocese.life,jpcert,life,0.25048813,0.50097626,0.9712023832237128,0,0,0,True,400.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-12-08 10:23:41,2025-03-08 10:23:40
hpcc.org.cn,certificates,cn,0.25005192,0.50010383,0.9839683139073864,1,0,0,True,286.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-31 18:12:29,2025-06-29 19:10:14
hzspypglj.com,jpcert,com,0.24831021,0.49662042,0.9842576568546652,0,0,0,True,213.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-13 11:00:56,2025-09-11 11:58:39
xanderleneave.com,jpcert,com,0.24559173,0.49118346,0.9686351340530288,0,0,0,True,505.0,Let's Encrypt,True,9.0,False,False,False,89.0,2024-08-25 11:44:50,2024-11-23 11:44:49
enter-layerzero.org,phishtank,org,0.24520184,0.49040365,0.9659297096044208,0,0,0,True,570.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-06-21 05:20:42,2024-09-19 05:20:41
jhjgc.com,jpcert,com,0.24515772,0.49031544,0.9644454420776905,0,0,0,True,262.0,DigiCert Inc,True,1.0,False,False,False,364.0,2025-04-25 00:00:00,2026-04-24 23:59:59
pentake.com,jpcert,com,0.24372032,0.48744065,0.9700014727325011,0,0,1,True,502.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-08-28 10:24:13,2024-11-26 10:24:12
ameli-actualisation.com,phishtank,com,0.24285956,0.48571908,0.989561541950886,0,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-23 23:21:34,2025-08-21 23:21:33
cgpdzw.top,phishtank,top,0.24227922,0.48455846,0.9872290055118056,1,0,0,True,272.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-15 11:51:15,2025-07-14 11:51:14
hljspys.com,certificates,com,0.2419541,0.48390818,0.9852781363002469,0,0,0,True,291.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-27 13:21:01,2025-06-25 14:19:30
fnopz.cn,jpcert,cn,0.24173966,0.48347932,0.9892192330207747,1,0,0,True,288.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-03-30 15:10:40,2025-06-28 16:09:25
5ojep5.top,phishtank,top,0.24105811,0.48211622,0.9846237399892426,1,0,0,True,199.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-27 04:02:55,2025-09-25 04:02:54
laomaal.com,jpcert,com,0.24086244,0.48172486,0.9723661800349496,0,0,0,True,397.0,Let's Encrypt,True,3.0,False,False,False,89.0,2024-12-11 14:45:01,2025-03-11 14:45:00
hnhaomo.com,jpcert,com,0.23997675,0.47995353,0.9594722321130914,0,0,0,True,320.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-26 12:08:18,2025-05-27 12:08:17
886521-coinbase.com,phishtank,com,0.23977745,0.4795549,0.972451571703815,0,0,1,True,218.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-07 16:32:44,2025-09-05 17:31:04
hongbxs.com,certificates,com,0.23939015,0.47878027,0.98552166466544,0,0,0,True,198.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-28 07:36:07,2025-09-26 07:36:06
alafq.com,certificates,com,0.23844922,0.47689843,0.9701950676971544,0,0,0,True,496.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-09-03 05:50:50,2024-12-02 05:50:49
tracker-suivi.com,phishtank,com,0.23834269,0.4766854,0.98920902132654,0,0,0,True,230.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-26 23:28:15,2025-08-24 23:28:14
piyjha.cn,jpcert,cn,0.23807284,0.47614568,0.9865743393886316,1,0,0,True,302.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-16 12:30:48,2025-06-14 12:30:47
hnlangsha.net,certificates,net,0.23715879,0.47431755,0.9538579381258748,0,0,0,True,371.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-01-06 13:46:08,2025-04-06 13:46:07
globbers.com.br,phishtank,br,0.23689015,0.47378027,0.985452627366652,0,0,0,True,216.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-09 18:18:20,2025-09-07 18:18:19
exf4s.com,jpcert,com,0.23650913,0.4730183,0.962975607400248,0,0,0,True,386.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-12-22 14:10:31,2025-03-22 14:10:30
zkxyiji.cn,jpcert,cn,0.23410626,0.4682125,0.985315593056868,1,0,0,True,297.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-21 11:13:30,2025-06-19 11:13:29
szdsib.com,jpcert,com,0.23305081,0.46610165,0.9757329106048358,0,0,0,True,649.0,ZeroSSL,True,1.0,False,False,False,90.0,2024-04-03 00:00:00,2024-07-02 23:59:59
mon-espace-personnel.ru,phishtank,ru,0.23285156,0.46570313,0.94638943748819,0,0,0,True,579.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-06-12 05:28:26,2024-09-10 05:28:25
illaricv.com,jpcert,com,0.23251937,0.46503878,0.95951113427928,0,0,0,True,386.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-12-22 06:56:48,2025-03-22 06:56:47
kavakyeli.com,jpcert,com,0.23165353,0.46330702,0.968634695010432,0,0,0,True,572.0,Let's Encrypt,True,3.0,False,False,False,89.0,2024-06-18 21:08:25,2024-09-16 21:08:24
cursos.merkas.co,phishtank,co,0.23163769,0.46327537,0.9871380995598772,0,0,0,True,233.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-24 01:36:44,2025-08-22 01:36:43
bdxhdl.com,certificates,com,0.23122525,0.4624505,0.9849905980089376,0,0,0,True,283.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-03 18:42:42,2025-07-02 19:41:11
electronniyj-document.net,phishtank,net,0.23113418,0.46226835,0.982522978188856,0,0,0,True,260.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-27 08:43:05,2025-07-26 08:43:04
localhost.allegrolokalnie.pk,phishtank,pk,0.23089105,0.4617821,0.985242556521108,0,0,1,True,285.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-01 22:27:53,2025-06-30 22:27:52
www.inkindifinance.rw,phishtank,rw,0.23058183,0.46116364,0.96720876018357,0,0,0,True,417.0,DigiCert Inc,True,2.0,False,False,False,364.0,2024-11-21 00:00:00,2025-11-20 23:59:59
soilsta.co.za,jpcert,za,0.23031868,0.46063733,0.9434601682151502,0,0,0,True,359.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-01-18 15:49:27,2025-04-18 15:49:26
famoty.cn,jpcert,cn,0.22969018,0.4593804,0.9864694167010218,1,0,0,True,302.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-15 17:00:52,2025-06-13 17:00:51
cfbn.com.cn,certificates,cn,0.2282599,0.45651984,0.9813975929111968,1,0,0,True,213.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-13 07:28:58,2025-09-11 08:26:38
routiere-circul.info,phishtank,info,0.22788526,0.4557705,0.9879068002319036,0,0,0,True,211.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-14 19:29:54,2025-09-12 19:29:53
cnbjyh.com,certificates,com,0.22759818,0.45519638,0.9856682596746172,0,0,0,True,261.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-26 06:58:02,2025-07-25 06:58:01
nascentcell.com,certificates,com,0.22714287,0.45428574,0.9638520328544092,0,0,0,True,474.0,Let's Encrypt,True,3.0,False,False,False,89.0,2024-09-25 14:35:30,2024-12-24 14:35:29
atelierdeleah.eleven.ma,jpcert,ma,0.22662285,0.4532457,0.9577975425772848,0,0,0,True,209.0,"cPanel, LLC",True,3.0,False,False,False,90.0,2025-06-17 00:00:00,2025-09-15 23:59:59
zgstct.com,phishtank,com,0.22656986,0.45313972,0.985579752741599,0,0,0,True,280.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-07 15:11:46,2025-07-06 15:11:45
41agenziatv.com,jpcert,com,0.22517747,0.45035493,0.9688749921578697,0,0,0,True,223.0,Let's Encrypt,True,88.0,False,False,False,89.0,2025-06-03 04:22:59,2025-09-01 04:22:58
7starsdata.com,jpcert,com,0.22513218,0.45026433,0.9588579233160156,0,0,0,True,437.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-11-01 04:32:23,2025-01-30 04:32:22
app-tokyo.com,certificates,com,0.22409868,0.44819736,0.9608965256890352,0,0,0,True,479.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-09-20 06:50:25,2024-12-19 06:50:24
pnqmdib.top,jpcert,top,0.2229556,0.44591117,0.9834662192504506,1,0,0,True,245.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-12 00:49:45,2025-08-10 00:49:44
leoniferreira.com.br,phishtank,br,0.22259349,0.44518697,0.950623459006747,0,0,0,True,422.0,Let's Encrypt,True,2.0,True,False,False,89.0,2024-11-16 05:01:47,2025-02-14 05:01:46
nabtag.com,jpcert,com,0.22250043,0.4450009,0.9655696755615673,0,0,0,True,541.0,Let's Encrypt,True,3.0,False,False,False,89.0,2024-07-19 19:19:51,2024-10-17 19:19:50
hzoq.cn,certificates,cn,0.2221333,0.44426656,0.9850913401408132,1,0,0,True,266.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-20 19:05:11,2025-07-19 19:05:10
ulys-versement.com,phishtank,com,0.22195204,0.44390404,0.9866756802135396,0,0,0,True,219.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-06 19:10:35,2025-09-04 19:10:34
106304-coinbase.com,phishtank,com,0.22040655,0.44081306,0.9681784292588084,0,0,1,True,263.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-23 21:21:43,2025-07-22 22:20:18
tjdgxy.com.cn,jpcert,cn,0.22036569,0.4407314,0.9780416020016656,1,0,0,True,275.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-11 22:10:36,2025-07-10 23:07:02
ykchaojun.com,certificates,com,0.21872123,0.43744242,0.9606418355410852,0,0,0,True,359.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-01-18 04:12:45,2025-04-18 04:12:44
sh-ort.app,jpcert,app,0.2187187,0.43743742,0.983060490719468,0,0,0,True,191.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-05 07:51:27,2025-10-03 07:51:26
ameritecrealty.com,jpcert,com,0.21855626,0.4371125,0.9622050599777006,0,0,0,True,395.0,Let's Encrypt,True,3.0,False,False,False,89.0,2024-12-12 19:40:27,2025-03-12 19:40:26
kucoin.dog,certificates,dog,0.21819666,0.43639332,0.9679780755098734,0,0,0,True,462.0,DigiCert Inc,True,1.0,False,False,False,364.0,2024-10-07 00:00:00,2025-10-06 23:59:59
procedure-free.com,phishtank,com,0.21728353,0.4345671,0.9873482596667676,0,0,0,True,202.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-23 21:41:12,2025-09-21 21:41:11
payement-telepeage-autoroute.com,phishtank,com,0.21636565,0.43273127,0.9838171721870436,0,0,1,True,208.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-18 06:18:21,2025-09-16 06:18:20
locker-espace.com,phishtank,com,0.2163487,0.43269742,0.9871146066737984,0,0,0,True,199.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-26 23:06:47,2025-09-24 23:06:46
mkksconsultorees.click,phishtank,click,0.21565112,0.43130225,0.964381608232786,1,0,0,True,231.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-05-26 00:00:00,2025-08-24 23:59:59
zone-relivraison.com,phishtank,com,0.21425833,0.42851663,0.9817995858012034,0,0,0,True,270.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-17 05:37:57,2025-07-16 05:37:56
commande-connect.com,phishtank,com,0.2138958,0.4277916,0.986266793666996,0,0,0,True,221.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-04 17:57:27,2025-09-02 17:57:26
75kx.com,certificates,com,0.21324573,0.4264915,0.9449408078232644,0,0,0,True,326.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-20 02:32:40,2025-05-21 02:32:39
redevance-edf.com,phishtank,com,0.21137048,0.42274094,0.9865739436577424,0,0,0,True,206.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-20 09:36:18,2025-09-18 09:36:17
crnetfilx-info.com,phishtank,com,0.2108589,0.42171776,0.9853353119875842,0,0,0,True,202.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-24 13:26:48,2025-09-22 13:26:47
cryptocurrency.su,phishtank,su,0.21078672,0.4215734,0.9561577314380172,0,0,0,True,427.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-11-10 22:23:39,2025-02-08 22:23:38
clickcobazaar.com,jpcert,com,0.21048364,0.42096728,0.947632477020862,0,0,0,True,321.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-02-24 17:22:28,2025-05-25 17:22:27
bastidoresdoemagrecimento.com.br,phishtank,br,0.2103364,0.42067277,0.981835212723218,0,0,0,True,208.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-17 16:17:21,2025-09-15 16:17:20
malkservice.com,phishtank,com,0.20903857,0.4180771,0.9558573886349044,0,0,0,True,535.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-07-26 01:10:23,2024-10-24 01:10:22
acenmxcosexmeco.cc,jpcert,cc,0.20891967,0.41783935,0.9586479574115784,1,0,0,True,288.0,DigiCert Inc,True,1.0,False,False,False,365.0,2025-03-30 00:00:00,2026-03-30 23:59:59
lllysgy.com,jpcert,com,0.20796876,0.41593754,0.9804991671900438,0,0,0,True,236.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-05-21 08:06:38,2025-08-19 09:05:10
nta-tax.com,jpcert,com,0.20744085,0.4148817,0.9852345556222776,0,0,1,True,218.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-07 20:14:24,2025-09-05 20:14:23
picolittos.com.br,phishtank,br,0.20731334,0.41462672,0.9816053522055016,0,0,0,True,233.0,Let's Encrypt,True,9.0,True,False,False,89.0,2025-05-24 00:31:20,2025-08-22 00:31:19
uuhqyq.cn,jpcert,cn,0.20573303,0.41146606,0.9814654398163426,1,0,0,True,291.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-27 11:19:31,2025-06-25 11:19:30
